subject	activity	AverageOfTimeBodyAccelerometerMeanX	AverageOfTimeBodyAccelerometerMeanY	AverageOfTimeBodyAccelerometerMeanZ	AverageOfTimeBodyAccelerometerSTDX	AverageOfTimeBodyAccelerometerSTDY	AverageOfTimeBodyAccelerometerSTDZ	AverageOfTimeGravityAccelerometerMeanX	AverageOfTimeGravityAccelerometerMeanY	AverageOfTimeGravityAccelerometerMeanZ	AverageOfTimeGravityAccelerometerSTDX	AverageOfTimeGravityAccelerometerSTDY	AverageOfTimeGravityAccelerometerSTDZ	AverageOfTimeBodyAccelerometerJerkMeanX	AverageOfTimeBodyAccelerometerJerkMeanY	AverageOfTimeBodyAccelerometerJerkMeanZ	AverageOfTimeBodyAccelerometerJerkSTDX	AverageOfTimeBodyAccelerometerJerkSTDY	AverageOfTimeBodyAccelerometerJerkSTDZ	AverageOfTimeBodyGyroscopeMeanX	AverageOfTimeBodyGyroscopeMeanY	AverageOfTimeBodyGyroscopeMeanZ	AverageOfTimeBodyGyroscopeSTDX	AverageOfTimeBodyGyroscopeSTDY	AverageOfTimeBodyGyroscopeSTDZ	AverageOfTimeBodyGyroscopeJerkMeanX	AverageOfTimeBodyGyroscopeJerkMeanY	AverageOfTimeBodyGyroscopeJerkMeanZ	AverageOfTimeBodyGyroscopeJerkSTDX	AverageOfTimeBodyGyroscopeJerkSTDY	AverageOfTimeBodyGyroscopeJerkSTDZ	AverageOfTimeBodyAccelerometerMagnitudeMean	AverageOfTimeBodyAccelerometerMagnitudeSTD	AverageOfTimeGravityAccelerometerMagnitudeMean	AverageOfTimeGravityAccelerometerMagnitudeSTD	AverageOfTimeBodyAccelerometerJerkMagnitudeMean	AverageOfTimeBodyAccelerometerJerkMagnitudeSTD	AverageOfTimeBodyGyroscopeMagnitudeMean	AverageOfTimeBodyGyroscopeMagnitudeSTD	AverageOfTimeBodyGyroscopeJerkMagnitudeMean	AverageOfTimeBodyGyroscopeJerkMagnitudeSTD	AverageOfFrequencyBodyAccelerometerMeanX	AverageOfFrequencyBodyAccelerometerMeanY	AverageOfFrequencyBodyAccelerometerMeanZ	AverageOfFrequencyBodyAccelerometerSTDX	AverageOfFrequencyBodyAccelerometerSTDY	AverageOfFrequencyBodyAccelerometerSTDZ	AverageOfFrequencyBodyAccelerometerJerkMeanX	AverageOfFrequencyBodyAccelerometerJerkMeanY	AverageOfFrequencyBodyAccelerometerJerkMeanZ	AverageOfFrequencyBodyAccelerometerJerkSTDX	AverageOfFrequencyBodyAccelerometerJerkSTDY	AverageOfFrequencyBodyAccelerometerJerkSTDZ	AverageOfFrequencyBodyGyroscopeMeanX	AverageOfFrequencyBodyGyroscopeMeanY	AverageOfFrequencyBodyGyroscopeMeanZ	AverageOfFrequencyBodyGyroscopeSTDX	AverageOfFrequencyBodyGyroscopeSTDY	AverageOfFrequencyBodyGyroscopeSTDZ	AverageOfFrequencyBodyAccelerometerMagnitudeMean	AverageOfFrequencyBodyAccelerometerMagnitudeSTD	AverageOfFrequencyBodyAccelerometerJerkMagnitudeMean	AverageOfFrequencyBodyAccelerometerJerkMagnitudeSTD	AverageOfFrequencyBodyGyroscopeMagnitudeMean	AverageOfFrequencyBodyGyroscopeMagnitudeSTD	AverageOfFrequencyBodyGyroscopeJerkMagnitudeMean	AverageOfFrequencyBodyGyroscopeJerkMagnitudeSTD
16	SITTING	0.239600	-0.046000	0.080000	-0.480000	-0.402000	-0.429000	0.246800	-0.040000	0.085143	-0.432000	-0.393000	-0.420000	0.240800	-0.045000	0.080857	-0.423000	-0.450000	-0.477000	0.248000	-0.039000	0.086000	-0.414000	-0.441000	-0.468000	0.242000	-0.044000	0.081714	-0.471000	-0.498000	-0.420000	0.650000	-0.474000	0.560000	-0.462000	0.608000	-0.411000	0.584000	-0.465000	0.632000	-0.414000	0.248000	-0.039000	0.086000	-0.456000	-0.378000	-0.405000	0.242000	-0.044000	0.081714	-0.408000	-0.435000	-0.462000	0.249200	-0.038000	0.077429	-0.399000	-0.426000	-0.453000	0.620000	-0.402000	0.596000	-0.456000	0.644000	-0.510000	0.620000	-0.393000
16	STANDING	0.247600	-0.039333	0.085714	-0.520000	-0.442000	-0.469000	0.254800	-0.033333	0.090857	-0.472000	-0.433000	-0.460000	0.248800	-0.038333	0.086571	-0.463000	-0.490000	-0.517000	0.256000	-0.032333	0.091714	-0.454000	-0.481000	-0.508000	0.250000	-0.037333	0.087429	-0.511000	-0.538000	-0.460000	0.690000	-0.514000	0.600000	-0.502000	0.648000	-0.451000	0.624000	-0.505000	0.672000	-0.454000	0.256000	-0.032333	0.091714	-0.496000	-0.418000	-0.445000	0.250000	-0.037333	0.087429	-0.448000	-0.475000	-0.502000	0.257200	-0.031333	0.083143	-0.439000	-0.466000	-0.493000	0.660000	-0.442000	0.636000	-0.496000	0.684000	-0.550000	0.660000	-0.433000
16	WALKING	0.279600	-0.012667	0.108571	-0.680000	-0.602000	-0.629000	0.286800	-0.006667	0.113714	-0.632000	-0.593000	-0.620000	0.280800	-0.011667	0.109429	-0.623000	-0.650000	-0.677000	0.288000	-0.005667	0.114571	-0.614000	-0.641000	-0.668000	0.282000	-0.010667	0.110286	-0.671000	-0.698000	-0.620000	0.850000	-0.674000	0.760000	-0.662000	0.808000	-0.611000	0.784000	-0.665000	0.832000	-0.614000	0.288000	-0.005667	0.114571	-0.656000	-0.578000	-0.605000	0.282000	-0.010667	0.110286	-0.608000	-0.635000	-0.662000	0.289200	-0.004667	0.106000	-0.599000	-0.626000	-0.653000	0.820000	-0.602000	0.796000	-0.656000	0.844000	-0.710000	0.820000	-0.593000
16	WALKING_DOWNSTAIRS	0.271600	-0.019333	0.102857	-0.640000	-0.562000	-0.589000	0.278800	-0.013333	0.108000	-0.592000	-0.553000	-0.580000	0.272800	-0.018333	0.103714	-0.583000	-0.610000	-0.637000	0.280000	-0.012333	0.108857	-0.574000	-0.601000	-0.628000	0.274000	-0.017333	0.104571	-0.631000	-0.658000	-0.580000	0.810000	-0.634000	0.720000	-0.622000	0.768000	-0.571000	0.744000	-0.625000	0.792000	-0.574000	0.280000	-0.012333	0.108857	-0.616000	-0.538000	-0.565000	0.274000	-0.017333	0.104571	-0.568000	-0.595000	-0.622000	0.281200	-0.011333	0.100286	-0.559000	-0.586000	-0.613000	0.780000	-0.562000	0.756000	-0.616000	0.804000	-0.670000	0.780000	-0.553000
16	WALKING_UPSTAIRS	0.287600	-0.006000	0.114286	-0.720000	-0.642000	-0.669000	0.294800	0.000000	0.119429	-0.672000	-0.633000	-0.660000	0.288800	-0.005000	0.115143	-0.663000	-0.690000	-0.717000	0.296000	0.001000	0.120286	-0.654000	-0.681000	-0.708000	0.290000	-0.004000	0.116000	-0.711000	-0.738000	-0.660000	0.890000	-0.714000	0.800000	-0.702000	0.848000	-0.651000	0.824000	-0.705000	0.872000	-0.654000	0.296000	0.001000	0.120286	-0.696000	-0.618000	-0.645000	0.290000	-0.004000	0.116000	-0.648000	-0.675000	-0.702000	0.297200	0.002000	0.111714	-0.639000	-0.666000	-0.693000	0.860000	-0.642000	0.836000	-0.696000	0.884000	-0.750000	0.860000	-0.633000
17	LAYING	0.261000	-0.028167	0.095286	-0.587000	-0.509000	-0.536000	0.268200	-0.022167	0.100429	-0.539000	-0.500000	-0.527000	0.262200	-0.027167	0.096143	-0.530000	-0.557000	-0.584000	0.269400	-0.021167	0.101286	-0.521000	-0.548000	-0.575000	0.263400	-0.026167	0.097000	-0.578000	-0.605000	-0.527000	0.757000	-0.581000	0.667000	-0.569000	0.715000	-0.518000	0.691000	-0.572000	0.739000	-0.521000	0.269400	-0.021167	0.101286	-0.563000	-0.485000	-0.512000	0.263400	-0.026167	0.097000	-0.515000	-0.542000	-0.569000	0.270600	-0.020167	0.092714	-0.506000	-0.533000	-0.560000	0.727000	-0.509000	0.703000	-0.563000	0.751000	-0.617000	0.727000	-0.500000
17	SITTING	0.241000	-0.044833	0.081000	-0.487000	-0.409000	-0.436000	0.248200	-0.038833	0.086143	-0.439000	-0.400000	-0.427000	0.242200	-0.043833	0.081857	-0.430000	-0.457000	-0.484000	0.249400	-0.037833	0.087000	-0.421000	-0.448000	-0.475000	0.243400	-0.042833	0.082714	-0.478000	-0.505000	-0.427000	0.657000	-0.481000	0.567000	-0.469000	0.615000	-0.418000	0.591000	-0.472000	0.639000	-0.421000	0.249400	-0.037833	0.087000	-0.463000	-0.385000	-0.412000	0.243400	-0.042833	0.082714	-0.415000	-0.442000	-0.469000	0.250600	-0.036833	0.078429	-0.406000	-0.433000	-0.460000	0.627000	-0.409000	0.603000	-0.463000	0.651000	-0.517000	0.627000	-0.400000
17	STANDING	0.249000	-0.038167	0.086714	-0.527000	-0.449000	-0.476000	0.256200	-0.032167	0.091857	-0.479000	-0.440000	-0.467000	0.250200	-0.037167	0.087571	-0.470000	-0.497000	-0.524000	0.257400	-0.031167	0.092714	-0.461000	-0.488000	-0.515000	0.251400	-0.036167	0.088429	-0.518000	-0.545000	-0.467000	0.697000	-0.521000	0.607000	-0.509000	0.655000	-0.458000	0.631000	-0.512000	0.679000	-0.461000	0.257400	-0.031167	0.092714	-0.503000	-0.425000	-0.452000	0.251400	-0.036167	0.088429	-0.455000	-0.482000	-0.509000	0.258600	-0.030167	0.084143	-0.446000	-0.473000	-0.500000	0.667000	-0.449000	0.643000	-0.503000	0.691000	-0.557000	0.667000	-0.440000
17	WALKING	0.281000	-0.011500	0.109571	-0.687000	-0.609000	-0.636000	0.288200	-0.005500	0.114714	-0.639000	-0.600000	-0.627000	0.282200	-0.010500	0.110429	-0.630000	-0.657000	-0.684000	0.289400	-0.004500	0.115571	-0.621000	-0.648000	-0.675000	0.283400	-0.009500	0.111286	-0.678000	-0.705000	-0.627000	0.857000	-0.681000	0.767000	-0.669000	0.815000	-0.618000	0.791000	-0.672000	0.839000	-0.621000	0.289400	-0.004500	0.115571	-0.663000	-0.585000	-0.612000	0.283400	-0.009500	0.111286	-0.615000	-0.642000	-0.669000	0.290600	-0.003500	0.107000	-0.606000	-0.633000	-0.660000	0.827000	-0.609000	0.803000	-0.663000	0.851000	-0.717000	0.827000	-0.600000
17	WALKING_DOWNSTAIRS	0.273000	-0.018167	0.103857	-0.647000	-0.569000	-0.596000	0.280200	-0.012167	0.109000	-0.599000	-0.560000	-0.587000	0.274200	-0.017167	0.104714	-0.590000	-0.617000	-0.644000	0.281400	-0.011167	0.109857	-0.581000	-0.608000	-0.635000	0.275400	-0.016167	0.105571	-0.638000	-0.665000	-0.587000	0.817000	-0.641000	0.727000	-0.629000	0.775000	-0.578000	0.751000	-0.632000	0.799000	-0.581000	0.281400	-0.011167	0.109857	-0.623000	-0.545000	-0.572000	0.275400	-0.016167	0.105571	-0.575000	-0.602000	-0.629000	0.282600	-0.010167	0.101286	-0.566000	-0.593000	-0.620000	0.787000	-0.569000	0.763000	-0.623000	0.811000	-0.677000	0.787000	-0.560000
17	WALKING_UPSTAIRS	0.289000	-0.004833	0.115286	-0.727000	-0.649000	-0.676000	0.296200	0.001167	0.120429	-0.679000	-0.640000	-0.667000	0.290200	-0.003833	0.116143	-0.670000	-0.697000	-0.724000	0.297400	0.002167	0.121286	-0.661000	-0.688000	-0.715000	0.291400	-0.002833	0.117000	-0.718000	-0.745000	-0.667000	0.897000	-0.721000	0.807000	-0.709000	0.855000	-0.658000	0.831000	-0.712000	0.879000	-0.661000	0.297400	0.002167	0.121286	-0.703000	-0.625000	-0.652000	0.291400	-0.002833	0.117000	-0.655000	-0.682000	-0.709000	0.298600	0.003167	0.112714	-0.646000	-0.673000	-0.700000	0.867000	-0.649000	0.843000	-0.703000	0.891000	-0.757000	0.867000	-0.640000
18	LAYING	0.262400	-0.027000	0.096286	-0.594000	-0.516000	-0.543000	0.269600	-0.021000	0.101429	-0.546000	-0.507000	-0.534000	0.263600	-0.026000	0.097143	-0.537000	-0.564000	-0.591000	0.270800	-0.020000	0.102286	-0.528000	-0.555000	-0.582000	0.264800	-0.025000	0.098000	-0.585000	-0.612000	-0.534000	0.764000	-0.588000	0.674000	-0.576000	0.722000	-0.525000	0.698000	-0.579000	0.746000	-0.528000	0.270800	-0.020000	0.102286	-0.570000	-0.492000	-0.519000	0.264800	-0.025000	0.098000	-0.522000	-0.549000	-0.576000	0.272000	-0.019000	0.093714	-0.513000	-0.540000	-0.567000	0.734000	-0.516000	0.710000	-0.570000	0.758000	-0.624000	0.734000	-0.507000
18	SITTING	0.242400	-0.043667	0.082000	-0.494000	-0.416000	-0.443000	0.249600	-0.037667	0.087143	-0.446000	-0.407000	-0.434000	0.243600	-0.042667	0.082857	-0.437000	-0.464000	-0.491000	0.250800	-0.036667	0.088000	-0.428000	-0.455000	-0.482000	0.244800	-0.041667	0.083714	-0.485000	-0.512000	-0.434000	0.664000	-0.488000	0.574000	-0.476000	0.622000	-0.425000	0.598000	-0.479000	0.646000	-0.428000	0.250800	-0.036667	0.088000	-0.470000	-0.392000	-0.419000	0.244800	-0.041667	0.083714	-0.422000	-0.449000	-0.476000	0.252000	-0.035667	0.079429	-0.413000	-0.440000	-0.467000	0.634000	-0.416000	0.610000	-0.470000	0.658000	-0.524000	0.634000	-0.407000
18	STANDING	0.250400	-0.037000	0.087714	-0.534000	-0.456000	-0.483000	0.257600	-0.031000	0.092857	-0.486000	-0.447000	-0.474000	0.251600	-0.036000	0.088571	-0.477000	-0.504000	-0.531000	0.258800	-0.030000	0.093714	-0.468000	-0.495000	-0.522000	0.252800	-0.035000	0.089429	-0.525000	-0.552000	-0.474000	0.704000	-0.528000	0.614000	-0.516000	0.662000	-0.465000	0.638000	-0.519000	0.686000	-0.468000	0.258800	-0.030000	0.093714	-0.510000	-0.432000	-0.459000	0.252800	-0.035000	0.089429	-0.462000	-0.489000	-0.516000	0.260000	-0.029000	0.085143	-0.453000	-0.480000	-0.507000	0.674000	-0.456000	0.650000	-0.510000	0.698000	-0.564000	0.674000	-0.447000
18	WALKING	0.282400	-0.010333	0.110571	-0.694000	-0.616000	-0.643000	0.289600	-0.004333	0.115714	-0.646000	-0.607000	-0.634000	0.283600	-0.009333	0.111429	-0.637000	-0.664000	-0.691000	0.290800	-0.003333	0.116571	-0.628000	-0.655000	-0.682000	0.284800	-0.008333	0.112286	-0.685000	-0.712000	-0.634000	0.864000	-0.688000	0.774000	-0.676000	0.822000	-0.625000	0.798000	-0.679000	0.846000	-0.628000	0.290800	-0.003333	0.116571	-0.670000	-0.592000	-0.619000	0.284800	-0.008333	0.112286	-0.622000	-0.649000	-0.676000	0.292000	-0.002333	0.108000	-0.613000	-0.640000	-0.667000	0.834000	-0.616000	0.810000	-0.670000	0.858000	-0.724000	0.834000	-0.607000
18	WALKING_DOWNSTAIRS	0.274400	-0.017000	0.104857	-0.654000	-0.576000	-0.603000	0.281600	-0.011000	0.110000	-0.606000	-0.567000	-0.594000	0.275600	-0.016000	0.105714	-0.597000	-0.624000	-0.651000	0.282800	-0.010000	0.110857	-0.588000	-0.615000	-0.642000	0.276800	-0.015000	0.106571	-0.645000	-0.672000	-0.594000	0.824000	-0.648000	0.734000	-0.636000	0.782000	-0.585000	0.758000	-0.639000	0.806000	-0.588000	0.282800	-0.010000	0.110857	-0.630000	-0.552000	-0.579000	0.276800	-0.015000	0.106571	-0.582000	-0.609000	-0.636000	0.284000	-0.009000	0.102286	-0.573000	-0.600000	-0.627000	0.794000	-0.576000	0.770000	-0.630000	0.818000	-0.684000	0.794000	-0.567000
18	WALKING_UPSTAIRS	0.290400	-0.003667	0.116286	-0.734000	-0.656000	-0.683000	0.297600	0.002333	0.121429	-0.686000	-0.647000	-0.674000	0.291600	-0.002667	0.117143	-0.677000	-0.704000	-0.731000	0.298800	0.003333	0.122286	-0.668000	-0.695000	-0.722000	0.292800	-0.001667	0.118000	-0.725000	-0.752000	-0.674000	0.904000	-0.728000	0.814000	-0.716000	0.862000	-0.665000	0.838000	-0.719000	0.886000	-0.668000	0.298800	0.003333	0.122286	-0.710000	-0.632000	-0.659000	0.292800	-0.001667	0.118000	-0.662000	-0.689000	-0.716000	0.300000	0.004333	0.113714	-0.653000	-0.680000	-0.707000	0.874000	-0.656000	0.850000	-0.710000	0.898000	-0.764000	0.874000	-0.647000
19	LAYING	0.263800	-0.025833	0.097286	-0.601000	-0.523000	-0.550000	0.271000	-0.019833	0.102429	-0.553000	-0.514000	-0.541000	0.265000	-0.024833	0.098143	-0.544000	-0.571000	-0.598000	0.272200	-0.018833	0.103286	-0.535000	-0.562000	-0.589000	0.266200	-0.023833	0.099000	-0.592000	-0.619000	-0.541000	0.771000	-0.595000	0.681000	-0.583000	0.729000	-0.532000	0.705000	-0.586000	0.753000	-0.535000	0.272200	-0.018833	0.103286	-0.577000	-0.499000	-0.526000	0.266200	-0.023833	0.099000	-0.529000	-0.556000	-0.583000	0.273400	-0.017833	0.094714	-0.520000	-0.547000	-0.574000	0.741000	-0.523000	0.717000	-0.577000	0.765000	-0.631000	0.741000	-0.514000
19	SITTING	0.243800	-0.042500	0.083000	-0.501000	-0.423000	-0.450000	0.251000	-0.036500	0.088143	-0.453000	-0.414000	-0.441000	0.245000	-0.041500	0.083857	-0.444000	-0.471000	-0.498000	0.252200	-0.035500	0.089000	-0.435000	-0.462000	-0.489000	0.246200	-0.040500	0.084714	-0.492000	-0.519000	-0.441000	0.671000	-0.495000	0.581000	-0.483000	0.629000	-0.432000	0.605000	-0.486000	0.653000	-0.435000	0.252200	-0.035500	0.089000	-0.477000	-0.399000	-0.426000	0.246200	-0.040500	0.084714	-0.429000	-0.456000	-0.483000	0.253400	-0.034500	0.080429	-0.420000	-0.447000	-0.474000	0.641000	-0.423000	0.617000	-0.477000	0.665000	-0.531000	0.641000	-0.414000
19	STANDING	0.251800	-0.035833	0.088714	-0.541000	-0.463000	-0.490000	0.259000	-0.029833	0.093857	-0.493000	-0.454000	-0.481000	0.253000	-0.034833	0.089571	-0.484000	-0.511000	-0.538000	0.260200	-0.028833	0.094714	-0.475000	-0.502000	-0.529000	0.254200	-0.033833	0.090429	-0.532000	-0.559000	-0.481000	0.711000	-0.535000	0.621000	-0.523000	0.669000	-0.472000	0.645000	-0.526000	0.693000	-0.475000	0.260200	-0.028833	0.094714	-0.517000	-0.439000	-0.466000	0.254200	-0.033833	0.090429	-0.469000	-0.496000	-0.523000	0.261400	-0.027833	0.086143	-0.460000	-0.487000	-0.514000	0.681000	-0.463000	0.657000	-0.517000	0.705000	-0.571000	0.681000	-0.454000
19	WALKING	0.283800	-0.009167	0.111571	-0.701000	-0.623000	-0.650000	0.291000	-0.003167	0.116714	-0.653000	-0.614000	-0.641000	0.285000	-0.008167	0.112429	-0.644000	-0.671000	-0.698000	0.292200	-0.002167	0.117571	-0.635000	-0.662000	-0.689000	0.286200	-0.007167	0.113286	-0.692000	-0.719000	-0.641000	0.871000	-0.695000	0.781000	-0.683000	0.829000	-0.632000	0.805000	-0.686000	0.853000	-0.635000	0.292200	-0.002167	0.117571	-0.677000	-0.599000	-0.626000	0.286200	-0.007167	0.113286	-0.629000	-0.656000	-0.683000	0.293400	-0.001167	0.109000	-0.620000	-0.647000	-0.674000	0.841000	-0.623000	0.817000	-0.677000	0.865000	-0.731000	0.841000	-0.614000
19	WALKING_DOWNSTAIRS	0.275800	-0.015833	0.105857	-0.661000	-0.583000	-0.610000	0.283000	-0.009833	0.111000	-0.613000	-0.574000	-0.601000	0.277000	-0.014833	0.106714	-0.604000	-0.631000	-0.658000	0.284200	-0.008833	0.111857	-0.595000	-0.622000	-0.649000	0.278200	-0.013833	0.107571	-0.652000	-0.679000	-0.601000	0.831000	-0.655000	0.741000	-0.643000	0.789000	-0.592000	0.765000	-0.646000	0.813000	-0.595000	0.284200	-0.008833	0.111857	-0.637000	-0.559000	-0.586000	0.278200	-0.013833	0.107571	-0.589000	-0.616000	-0.643000	0.285400	-0.007833	0.103286	-0.580000	-0.607000	-0.634000	0.801000	-0.583000	0.777000	-0.637000	0.825000	-0.691000	0.801000	-0.574000
19	WALKING_UPSTAIRS	0.291800	-0.002500	0.117286	-0.741000	-0.663000	-0.690000	0.299000	0.003500	0.122429	-0.693000	-0.654000	-0.681000	0.293000	-0.001500	0.118143	-0.684000	-0.711000	-0.738000	0.300200	0.004500	0.123286	-0.675000	-0.702000	-0.729000	0.294200	-0.000500	0.119000	-0.732000	-0.759000	-0.681000	0.911000	-0.735000	0.821000	-0.723000	0.869000	-0.672000	0.845000	-0.726000	0.893000	-0.675000	0.300200	0.004500	0.123286	-0.717000	-0.639000	-0.666000	0.294200	-0.000500	0.119000	-0.669000	-0.696000	-0.723000	0.301400	0.005500	0.114714	-0.660000	-0.687000	-0.714000	0.881000	-0.663000	0.857000	-0.717000	0.905000	-0.771000	0.881000	-0.654000
20	LAYING	0.265200	-0.024667	0.098286	-0.608000	-0.530000	-0.557000	0.272400	-0.018667	0.103429	-0.560000	-0.521000	-0.548000	0.266400	-0.023667	0.099143	-0.551000	-0.578000	-0.605000	0.273600	-0.017667	0.104286	-0.542000	-0.569000	-0.596000	0.267600	-0.022667	0.100000	-0.599000	-0.626000	-0.548000	0.778000	-0.602000	0.688000	-0.590000	0.736000	-0.539000	0.712000	-0.593000	0.760000	-0.542000	0.273600	-0.017667	0.104286	-0.584000	-0.506000	-0.533000	0.267600	-0.022667	0.100000	-0.536000	-0.563000	-0.590000	0.274800	-0.016667	0.095714	-0.527000	-0.554000	-0.581000	0.748000	-0.530000	0.724000	-0.584000	0.772000	-0.638000	0.748000	-0.521000
20	SITTING	0.245200	-0.041333	0.084000	-0.508000	-0.430000	-0.457000	0.252400	-0.035333	0.089143	-0.460000	-0.421000	-0.448000	0.246400	-0.040333	0.084857	-0.451000	-0.478000	-0.505000	0.253600	-0.034333	0.090000	-0.442000	-0.469000	-0.496000	0.247600	-0.039333	0.085714	-0.499000	-0.526000	-0.448000	0.678000	-0.502000	0.588000	-0.490000	0.636000	-0.439000	0.612000	-0.493000	0.660000	-0.442000	0.253600	-0.034333	0.090000	-0.484000	-0.406000	-0.433000	0.247600	-0.039333	0.085714	-0.436000	-0.463000	-0.490000	0.254800	-0.033333	0.081429	-0.427000	-0.454000	-0.481000	0.648000	-0.430000	0.624000	-0.484000	0.672000	-0.538000	0.648000	-0.421000
20	STANDING	0.253200	-0.034667	0.089714	-0.548000	-0.470000	-0.497000	0.260400	-0.028667	0.094857	-0.500000	-0.461000	-0.488000	0.254400	-0.033667	0.090571	-0.491000	-0.518000	-0.545000	0.261600	-0.027667	0.095714	-0.482000	-0.509000	-0.536000	0.255600	-0.032667	0.091429	-0.539000	-0.566000	-0.488000	0.718000	-0.542000	0.628000	-0.530000	0.676000	-0.479000	0.652000	-0.533000	0.700000	-0.482000	0.261600	-0.027667	0.095714	-0.524000	-0.446000	-0.473000	0.255600	-0.032667	0.091429	-0.476000	-0.503000	-0.530000	0.262800	-0.026667	0.087143	-0.467000	-0.494000	-0.521000	0.688000	-0.470000	0.664000	-0.524000	0.712000	-0.578000	0.688000	-0.461000
20	WALKING	0.285200	-0.008000	0.112571	-0.708000	-0.630000	-0.657000	0.292400	-0.002000	0.117714	-0.660000	-0.621000	-0.648000	0.286400	-0.007000	0.113429	-0.651000	-0.678000	-0.705000	0.293600	-0.001000	0.118571	-0.642000	-0.669000	-0.696000	0.287600	-0.006000	0.114286	-0.699000	-0.726000	-0.648000	0.878000	-0.702000	0.788000	-0.690000	0.836000	-0.639000	0.812000	-0.693000	0.860000	-0.642000	0.293600	-0.001000	0.118571	-0.684000	-0.606000	-0.633000	0.287600	-0.006000	0.114286	-0.636000	-0.663000	-0.690000	0.294800	0.000000	0.110000	-0.627000	-0.654000	-0.681000	0.848000	-0.630000	0.824000	-0.684000	0.872000	-0.738000	0.848000	-0.621000
20	WALKING_DOWNSTAIRS	0.277200	-0.014667	0.106857	-0.668000	-0.590000	-0.617000	0.284400	-0.008667	0.112000	-0.620000	-0.581000	-0.608000	0.278400	-0.013667	0.107714	-0.611000	-0.638000	-0.665000	0.285600	-0.007667	0.112857	-0.602000	-0.629000	-0.656000	0.279600	-0.012667	0.108571	-0.659000	-0.686000	-0.608000	0.838000	-0.662000	0.748000	-0.650000	0.796000	-0.599000	0.772000	-0.653000	0.820000	-0.602000	0.285600	-0.007667	0.112857	-0.644000	-0.566000	-0.593000	0.279600	-0.012667	0.108571	-0.596000	-0.623000	-0.650000	0.286800	-0.006667	0.104286	-0.587000	-0.614000	-0.641000	0.808000	-0.590000	0.784000	-0.644000	0.832000	-0.698000	0.808000	-0.581000
20	WALKING_UPSTAIRS	0.293200	-0.001333	0.118286	-0.748000	-0.670000	-0.697000	0.300400	0.004667	0.123429	-0.700000	-0.661000	-0.688000	0.294400	-0.000333	0.119143	-0.691000	-0.718000	-0.745000	0.301600	0.005667	0.124286	-0.682000	-0.709000	-0.736000	0.295600	0.000667	0.120000	-0.739000	-0.766000	-0.688000	0.918000	-0.742000	0.828000	-0.730000	0.876000	-0.679000	0.852000	-0.733000	0.900000	-0.682000	0.301600	0.005667	0.124286	-0.724000	-0.646000	-0.673000	0.295600	0.000667	0.120000	-0.676000	-0.703000	-0.730000	0.302800	0.006667	0.115714	-0.667000	-0.694000	-0.721000	0.888000	-0.670000	0.864000	-0.724000	0.912000	-0.778000	0.888000	-0.661000
21	LAYING	0.266600	-0.023500	0.099286	-0.615000	-0.537000	-0.564000	0.273800	-0.017500	0.104429	-0.567000	-0.528000	-0.555000	0.267800	-0.022500	0.100143	-0.558000	-0.585000	-0.612000	0.275000	-0.016500	0.105286	-0.549000	-0.576000	-0.603000	0.269000	-0.021500	0.101000	-0.606000	-0.633000	-0.555000	0.785000	-0.609000	0.695000	-0.597000	0.743000	-0.546000	0.719000	-0.600000	0.767000	-0.549000	0.275000	-0.016500	0.105286	-0.591000	-0.513000	-0.540000	0.269000	-0.021500	0.101000	-0.543000	-0.570000	-0.597000	0.276200	-0.015500	0.096714	-0.534000	-0.561000	-0.588000	0.755000	-0.537000	0.731000	-0.591000	0.779000	-0.645000	0.755000	-0.528000
21	SITTING	0.246600	-0.040167	0.085000	-0.515000	-0.437000	-0.464000	0.253800	-0.034167	0.090143	-0.467000	-0.428000	-0.455000	0.247800	-0.039167	0.085857	-0.458000	-0.485000	-0.512000	0.255000	-0.033167	0.091000	-0.449000	-0.476000	-0.503000	0.249000	-0.038167	0.086714	-0.506000	-0.533000	-0.455000	0.685000	-0.509000	0.595000	-0.497000	0.643000	-0.446000	0.619000	-0.500000	0.667000	-0.449000	0.255000	-0.033167	0.091000	-0.491000	-0.413000	-0.440000	0.249000	-0.038167	0.086714	-0.443000	-0.470000	-0.497000	0.256200	-0.032167	0.082429	-0.434000	-0.461000	-0.488000	0.655000	-0.437000	0.631000	-0.491000	0.679000	-0.545000	0.655000	-0.428000
21	STANDING	0.254600	-0.033500	0.090714	-0.555000	-0.477000	-0.504000	0.261800	-0.027500	0.095857	-0.507000	-0.468000	-0.495000	0.255800	-0.032500	0.091571	-0.498000	-0.525000	-0.552000	0.263000	-0.026500	0.096714	-0.489000	-0.516000	-0.543000	0.257000	-0.031500	0.092429	-0.546000	-0.573000	-0.495000	0.725000	-0.549000	0.635000	-0.537000	0.683000	-0.486000	0.659000	-0.540000	0.707000	-0.489000	0.263000	-0.026500	0.096714	-0.531000	-0.453000	-0.480000	0.257000	-0.031500	0.092429	-0.483000	-0.510000	-0.537000	0.264200	-0.025500	0.088143	-0.474000	-0.501000	-0.528000	0.695000	-0.477000	0.671000	-0.531000	0.719000	-0.585000	0.695000	-0.468000
